W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 06559 (93.7%) | loss: 2.439990 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,873 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.052 | max_load: 0.070 | aux: 0.0025 | remaining: 72s    
step 06560 (93.7%) | loss: 2.442141 | lrm: 0.11 | dt: 164ms | tok/sec: 1,600,276 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.055 | max_load: 0.069 | aux: 0.0025 | remaining: 72s    
step 06561 (93.7%) | loss: 2.441578 | lrm: 0.11 | dt: 166ms | tok/sec: 1,581,635 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.045 | max_load: 0.068 | aux: 0.0025 | remaining: 72s    
step 06562 (93.7%) | loss: 2.440712 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,896 | mfu: 24.3% | epoch: 3 | router_ent: 1.337 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 72s    
step 06563 (93.8%) | loss: 2.436841 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,687 | mfu: 24.2% | epoch: 3 | router_ent: 1.335 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 72s    
step 06564 (93.8%) | loss: 2.432801 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,479 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 72s    
step 06565 (93.8%) | loss: 2.434650 | lrm: 0.11 | dt: 163ms | tok/sec: 1,604,540 | mfu: 24.5% | epoch: 3 | router_ent: 1.328 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 71s    
step 06566 (93.8%) | loss: 2.434441 | lrm: 0.11 | dt: 163ms | tok/sec: 1,607,383 | mfu: 24.6% | epoch: 3 | router_ent: 1.330 | load_cv: 0.043 | max_load: 0.068 | aux: 0.0025 | remaining: 71s    
step 06567 (93.8%) | loss: 2.430961 | lrm: 0.11 | dt: 164ms | tok/sec: 1,600,891 | mfu: 24.5% | epoch: 3 | router_ent: 1.333 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 71s    
step 06568 (93.8%) | loss: 2.430484 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,701 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0025 | remaining: 71s    
step 06569 (93.8%) | loss: 2.432606 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,502 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 71s    
step 06570 (93.9%) | loss: 2.434094 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,197 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.058 | max_load: 0.071 | aux: 0.0025 | remaining: 71s    
step 06571 (93.9%) | loss: 2.439193 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,686 | mfu: 24.3% | epoch: 3 | router_ent: 1.337 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 70s    
step 06572 (93.9%) | loss: 2.440224 | lrm: 0.11 | dt: 163ms | tok/sec: 1,606,843 | mfu: 24.5% | epoch: 3 | router_ent: 1.337 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 70s    
step 06573 (93.9%) | loss: 2.443876 | lrm: 0.11 | dt: 165ms | tok/sec: 1,584,358 | mfu: 24.2% | epoch: 3 | router_ent: 1.336 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 70s    
step 06574 (93.9%) | loss: 2.441759 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,194 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.058 | max_load: 0.069 | aux: 0.0025 | remaining: 70s    
step 06575 (93.9%) | loss: 2.439919 | lrm: 0.11 | dt: 164ms | tok/sec: 1,603,211 | mfu: 24.5% | epoch: 3 | router_ent: 1.336 | load_cv: 0.048 | max_load: 0.069 | aux: 0.0025 | remaining: 70s    
step 06576 (93.9%) | loss: 2.433807 | lrm: 0.11 | dt: 166ms | tok/sec: 1,579,540 | mfu: 24.1% | epoch: 3 | router_ent: 1.335 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 70s    
step 06577 (94.0%) | loss: 2.427759 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,493 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 69s    
step 06578 (94.0%) | loss: 2.432633 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,983 | mfu: 24.4% | epoch: 3 | router_ent: 1.331 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 69s    
step 06579 (94.0%) | loss: 2.429183 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,034 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 69s    
step 06580 (94.0%) | loss: 2.428459 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,085 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 69s    
step 06581 (94.0%) | loss: 2.422969 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,694 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 69s    
step 06582 (94.0%) | loss: 2.420297 | lrm: 0.11 | dt: 165ms | tok/sec: 1,585,848 | mfu: 24.2% | epoch: 3 | router_ent: 1.332 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 69s    
step 06583 (94.0%) | loss: 2.420068 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,610 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.052 | max_load: 0.070 | aux: 0.0025 | remaining: 68s    
step 06584 (94.1%) | loss: 2.417677 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,990 | mfu: 24.4% | epoch: 3 | router_ent: 1.331 | load_cv: 0.058 | max_load: 0.069 | aux: 0.0025 | remaining: 68s    
step 06585 (94.1%) | loss: 2.416960 | lrm: 0.11 | dt: 163ms | tok/sec: 1,603,536 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.047 | max_load: 0.069 | aux: 0.0025 | remaining: 68s    
step 06586 (94.1%) | loss: 2.416309 | lrm: 0.11 | dt: 165ms | tok/sec: 1,593,446 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.055 | max_load: 0.071 | aux: 0.0025 | remaining: 68s    
step 06587 (94.1%) | loss: 2.417254 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,190 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 68s    
step 06588 (94.1%) | loss: 2.418476 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,806 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 68s    
step 06589 (94.1%) | loss: 2.419324 | lrm: 0.11 | dt: 166ms | tok/sec: 1,581,824 | mfu: 24.2% | epoch: 3 | router_ent: 1.332 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0025 | remaining: 67s    
step 06590 (94.1%) | loss: 2.421260 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,403 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 67s    
step 06591 (94.2%) | loss: 2.420226 | lrm: 0.11 | dt: 164ms | tok/sec: 1,603,256 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 67s    
step 06592 (94.2%) | loss: 2.421284 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,002 | mfu: 24.3% | epoch: 3 | router_ent: 1.330 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 67s    
step 06593 (94.2%) | loss: 2.415481 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,413 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.064 | max_load: 0.072 | aux: 0.0025 | remaining: 67s    
step 06594 (94.2%) | loss: 2.413939 | lrm: 0.11 | dt: 163ms | tok/sec: 1,607,108 | mfu: 24.6% | epoch: 3 | router_ent: 1.333 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 67s    
step 06595 (94.2%) | loss: 2.414998 | lrm: 0.11 | dt: 165ms | tok/sec: 1,585,084 | mfu: 24.2% | epoch: 3 | router_ent: 1.328 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 67s    
step 06596 (94.2%) | loss: 2.415189 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,119 | mfu: 24.3% | epoch: 3 | router_ent: 1.330 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0025 | remaining: 66s    
step 06597 (94.2%) | loss: 2.416916 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,010 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 66s    
step 06598 (94.3%) | loss: 2.420286 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,592 | mfu: 24.2% | epoch: 3 | router_ent: 1.336 | load_cv: 0.055 | max_load: 0.069 | aux: 0.0025 | remaining: 66s    
step 06599 (94.3%) | loss: 2.418155 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,157 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0025 | remaining: 66s    
step 06600 (94.3%) | loss: 2.415297 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,899 | mfu: 24.4% | epoch: 3 | router_ent: 1.342 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0025 | remaining: 66s    
step 06601 (94.3%) | loss: 2.417424 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,334 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.050 | max_load: 0.070 | aux: 0.0025 | remaining: 66s    
step 06602 (94.3%) | loss: 2.418268 | lrm: 0.11 | dt: 165ms | tok/sec: 1,585,969 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0025 | remaining: 65s    
step 06603 (94.3%) | loss: 2.415008 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,435 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.057 | max_load: 0.071 | aux: 0.0025 | remaining: 65s    
step 06604 (94.3%) | loss: 2.415486 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,530 | mfu: 24.3% | epoch: 3 | router_ent: 1.336 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 65s    
step 06605 (94.4%) | loss: 2.422089 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,340 | mfu: 24.4% | epoch: 3 | router_ent: 1.331 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 65s    
step 06606 (94.4%) | loss: 2.422628 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,652 | mfu: 24.4% | epoch: 3 | router_ent: 1.331 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0025 | remaining: 65s    
step 06607 (94.4%) | loss: 2.426128 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,763 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0025 | remaining: 65s    
step 06608 (94.4%) | loss: 2.426928 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,720 | mfu: 24.4% | epoch: 3 | router_ent: 1.329 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 64s    
step 06609 (94.4%) | loss: 2.427671 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,938 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.062 | max_load: 0.072 | aux: 0.0025 | remaining: 64s    
step 06610 (94.4%) | loss: 2.427651 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,253 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 64s    
step 06611 (94.4%) | loss: 2.424629 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,123 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 64s    
step 06612 (94.5%) | loss: 2.427004 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,993 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0025 | remaining: 64s    
step 06613 (94.5%) | loss: 2.424669 | lrm: 0.11 | dt: 163ms | tok/sec: 1,605,991 | mfu: 24.5% | epoch: 3 | router_ent: 1.333 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0025 | remaining: 64s    
step 06614 (94.5%) | loss: 2.423328 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,466 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.065 | max_load: 0.072 | aux: 0.0025 | remaining: 63s    
step 06615 (94.5%) | loss: 2.422765 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,278 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.047 | max_load: 0.069 | aux: 0.0025 | remaining: 63s    
step 06616 (94.5%) | loss: 2.424943 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,159 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 63s    
step 06617 (94.5%) | loss: 2.425527 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,212 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 63s    
step 06618 (94.5%) | loss: 2.426769 | lrm: 0.11 | dt: 166ms | tok/sec: 1,581,748 | mfu: 24.2% | epoch: 3 | router_ent: 1.339 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 63s    
step 06619 (94.6%) | loss: 2.437395 | lrm: 0.11 | dt: 164ms | tok/sec: 1,600,742 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 63s    
step 06620 (94.6%) | loss: 2.442161 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,438 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0025 | remaining: 62s    
step 06621 (94.6%) | loss: 2.443167 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,354 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 62s    
step 06622 (94.6%) | loss: 2.442505 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,398 | mfu: 24.2% | epoch: 3 | router_ent: 1.334 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 62s    
step 06623 (94.6%) | loss: 2.442089 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,776 | mfu: 24.4% | epoch: 3 | router_ent: 1.329 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0025 | remaining: 62s    
step 06624 (94.6%) | loss: 2.440743 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,015 | mfu: 24.2% | epoch: 3 | router_ent: 1.338 | load_cv: 0.048 | max_load: 0.068 | aux: 0.0025 | remaining: 62s    
step 06625 (94.6%) | loss: 2.439328 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,843 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.057 | max_load: 0.071 | aux: 0.0025 | remaining: 62s    
step 06626 (94.7%) | loss: 2.436215 | lrm: 0.11 | dt: 164ms | tok/sec: 1,600,514 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.057 | max_load: 0.069 | aux: 0.0025 | remaining: 61s    
step 06627 (94.7%) | loss: 2.439475 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,129 | mfu: 24.3% | epoch: 3 | router_ent: 1.340 | load_cv: 0.051 | max_load: 0.070 | aux: 0.0025 | remaining: 61s    
step 06628 (94.7%) | loss: 2.439127 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,932 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 61s    
step 06629 (94.7%) | loss: 2.436563 | lrm: 0.11 | dt: 163ms | tok/sec: 1,607,567 | mfu: 24.6% | epoch: 3 | router_ent: 1.331 | load_cv: 0.050 | max_load: 0.070 | aux: 0.0025 | remaining: 61s    
step 06630 (94.7%) | loss: 2.437699 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,024 | mfu: 24.3% | epoch: 3 | router_ent: 1.340 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 61s    
step 06631 (94.7%) | loss: 2.439668 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,489 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 61s    
step 06632 (94.7%) | loss: 2.436590 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,073 | mfu: 24.5% | epoch: 3 | router_ent: 1.331 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 60s    
step 06633 (94.8%) | loss: 2.430783 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,286 | mfu: 24.2% | epoch: 3 | router_ent: 1.332 | load_cv: 0.048 | max_load: 0.069 | aux: 0.0025 | remaining: 60s    
step 06634 (94.8%) | loss: 2.427864 | lrm: 0.11 | dt: 164ms | tok/sec: 1,593,709 | mfu: 24.3% | epoch: 3 | router_ent: 1.340 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 60s    
step 06635 (94.8%) | loss: 2.425826 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,763 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 60s    
step 06636 (94.8%) | loss: 2.425278 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,357 | mfu: 24.2% | epoch: 3 | router_ent: 1.338 | load_cv: 0.072 | max_load: 0.073 | aux: 0.0025 | remaining: 60s    
step 06637 (94.8%) | loss: 2.428981 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,797 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 60s    
step 06638 (94.8%) | loss: 2.435126 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,611 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 59s    
step 06639 (94.8%) | loss: 2.435502 | lrm: 0.11 | dt: 165ms | tok/sec: 1,585,983 | mfu: 24.2% | epoch: 3 | router_ent: 1.331 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 59s    
step 06640 (94.9%) | loss: 2.439740 | lrm: 0.11 | dt: 164ms | tok/sec: 1,593,723 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.066 | max_load: 0.072 | aux: 0.0025 | remaining: 59s    
step 06641 (94.9%) | loss: 2.434951 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,233 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 59s    
step 06642 (94.9%) | loss: 2.428978 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,182 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 59s    
step 06643 (94.9%) | loss: 2.434108 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,598 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 59s    
step 06644 (94.9%) | loss: 2.435077 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,271 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 58s    
step 06645 (94.9%) | loss: 2.432863 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,427 | mfu: 24.2% | epoch: 3 | router_ent: 1.331 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 58s    
step 06646 (94.9%) | loss: 2.432317 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,053 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 58s    
step 06647 (95.0%) | loss: 2.431918 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,797 | mfu: 24.3% | epoch: 3 | router_ent: 1.337 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 58s    
step 06648 (95.0%) | loss: 2.436550 | lrm: 0.11 | dt: 165ms | tok/sec: 1,584,600 | mfu: 24.2% | epoch: 3 | router_ent: 1.334 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 58s    
step 06649 (95.0%) | loss: 2.437188 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,089 | mfu: 24.3% | epoch: 3 | router_ent: 1.330 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 58s    
step 06650 (95.0%) | loss: 2.434715 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,433 | mfu: 24.4% | epoch: 3 | router_ent: 1.330 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 57s    
step 06651 (95.0%) | loss: 2.435794 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,261 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 57s    
step 06652 (95.0%) | loss: 2.432738 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,107 | mfu: 24.5% | epoch: 3 | router_ent: 1.336 | load_cv: 0.067 | max_load: 0.072 | aux: 0.0025 | remaining: 57s    
step 06653 (95.0%) | loss: 2.428013 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,391 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 57s    
step 06654 (95.1%) | loss: 2.425688 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,843 | mfu: 24.3% | epoch: 3 | router_ent: 1.328 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 57s    
step 06655 (95.1%) | loss: 2.422677 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,292 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 57s    
step 06656 (95.1%) | loss: 2.428561 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,249 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 56s    
step 06657 (95.1%) | loss: 2.427568 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,918 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.048 | max_load: 0.069 | aux: 0.0025 | remaining: 56s    
step 06658 (95.1%) | loss: 2.425965 | lrm: 0.11 | dt: 165ms | tok/sec: 1,584,233 | mfu: 24.2% | epoch: 3 | router_ent: 1.337 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 56s    
step 06659 (95.1%) | loss: 2.428303 | lrm: 0.11 | dt: 163ms | tok/sec: 1,606,301 | mfu: 24.5% | epoch: 3 | router_ent: 1.332 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 56s    
step 06660 (95.1%) | loss: 2.421570 | lrm: 0.11 | dt: 165ms | tok/sec: 1,593,241 | mfu: 24.3% | epoch: 3 | router_ent: 1.340 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 56s    
